         100         140 p     -8.9234151837983416E-003
         100         140 azz   0.24309602956227300     
         100         140 r     -3.2009846422241847E-002
         100         140 rt   -0.65470298922693304     
         100         140 rpt   0.10323006769233958     
         100         140 at    0.19582444554312303     
         100         140 d0sk  0.21503232423588264     
         100         140 nskn  0.18345227632854685     
         100         140 nssn   4.3090716601810655E-003
         100         140 nnkk  0.19659071011711068     
         100         140 a    -0.18185309301963118     
         100         140 axx  -0.69954842120155636     
         100         140 ckp    9.2112779723747276E-002
         100         140 rp    0.86059587855588338     
         100         140 mssn  -1.3643461592545467E-002
         100         140 mskn   2.5920434243123305E-002
         100         140 azx   0.27524161139158132     
         100         140 ap    0.21503232423588270     
         100         140 dtrt  -4.2290702211957132E-002
         100         140 sgt    36.963302929412919     
         100         140 sgtt  -27.653935148422086     
         100         140 sgtl  -17.543723506818807     
         100         150 dsg    8.8541299119871688     
         100         150 dt    -3.2480912586966233E-002
         100         150 ayy   0.11467772497138630     
         100         150 d     0.36461517778350638     
         100         150 p     -1.9052501190360033E-002
         100         150 azz    7.8761072440366051E-002
         100         150 r      1.3441544494838932E-002
         100         150 rt   -0.66992332410317568     
         100         150 rpt    8.5845300983775394E-002
         100         150 at    0.15970406932742870     
         100         150 d0sk  0.16278013038686065     
         100         150 nskn  0.20347587919635363     
         100         150 nssn   1.0049982218370251E-003
         100         150 nnkk  0.11505405408667592     
         100         150 a    -0.35698201104962063     
         100         150 axx  -0.68719084922260909     
         100         150 ckp    4.6953940151691936E-002
         100         150 rp    0.91432120112913506     
         100         150 mssn -0.12073446796183727     
         100         150 mskn   1.6328606070080659E-002
         100         150 azx   0.16689353410702901     
         100         150 ap    0.16278013038686079     
         100         150 dtrt   4.8484522658542056E-002
         100         150 sgt    39.625601657594451     
         100         150 sgtt  -28.528134347436126     
         100         150 sgtl  -22.409547570023815     
         100         160 dsg    10.703209298562768     
         100         160 dt   -0.13306292017627652     
         100         160 ayy  -0.17961870506384614     
         100         160 d     0.59694395730682215     
         100         160 p     -1.7318640887646970E-002
         100         160 azz  -0.11294539489468511     
         100         160 r      3.7782015894553628E-002
         100         160 rt   -0.56467508220890961     
         100         160 rpt    4.4340763835441922E-002
         100         160 at     9.2818959773651954E-002
         100         160 d0sk  0.10224089147503870     
         100         160 nskn  0.21767615700219528     
         100         160 nssn  -3.3594543471428748E-003
         100         160 nnkk   4.9470229886232231E-002
         100         160 a    -0.53225131207259413     
         100         160 axx  -0.60916293852177184     
         100         160 ckp    1.6992357722311904E-002
         100         160 rp    0.89781576126519935     
         100         160 mssn -0.23741446776471298     
         100         160 mskn   5.6711295789296503E-003
         100         160 azx    7.2221318410431418E-002
         100         160 ap    0.10224089147503879     
         100         160 dtrt  0.23564510701580418     
         100         160 sgt    42.083105454889164     
         100         160 sgtt  -29.414055796731340     
         100         160 sgtl  -26.561110093925944     
         100         170 dsg    13.025324518164673     
         100         170 dt   -0.24909286420431978     
         100         170 ayy  -0.39099458478258126     
         100         170 d     0.74811180067217098     
         100         170 p     -9.1385225489183635E-003
         100         170 azz  -0.25472340166930946     
         100         170 r      2.8902051733983237E-002
         100         170 rt   -0.38705202537161293     
         100         170 rpt    1.0160176957870436E-002
         100         170 at     3.2385197798172116E-002
         100         170 d0sk   4.5875341176948400E-002
         100         170 nskn  0.21911989436419965     
         100         170 nssn  -3.6186964802629147E-003
         100         170 nnkk   1.3530994718822032E-002
         100         170 a    -0.63476393298946421     
         100         170 axx  -0.50545069840521883     
         100         170 ckp    3.6150190276652886E-003
         100         170 rp    0.82876951907246277     
         100         170 mssn -0.31651315339269159     
         100         170 mskn   7.0767649626175141E-005
         100         170 azx    1.8434207084154462E-002
         100         170 ap     4.5875341176948373E-002
         100         170 dtrt  0.64356429595004183     
         100         170 sgt    43.824200811311151     
         100         170 sgtt  -30.093510554046954     
         100         170 sgtl  -29.360974015891269     
         100         180 dsg    14.240334903548765     
         100         180 dt   -0.30058380314063365     
         100         180 ayy  -0.45897107243167512     
         100         180 d     0.79063992526232352     
         100         180 p      0.0000000000000000     
         100         180 azz  -0.30127071899327668     
         100         180 r      4.0450246497508211E-017
         100         180 rt   -0.30058380314063354     
         100         180 rpt   -1.6070867244323197E-017
         100         180 at     1.6070867244323197E-017
         100         180 d0sk   8.8862979185038556E-017
         100         180 nskn  0.21674316902846921     
         100         180 nssn  -3.4108942662581805E-017
         100         180 nnkk   1.0188865630010826E-017
         100         180 a    -0.66060265744655922     
         100         180 axx  -0.45897107243167506     
         100         180 ckp    0.0000000000000000     
         100         180 rp    0.79063992526232352     
         100         180 mssn -0.34029813767857114     
         100         180 mskn  -2.0837251253193372E-017
         100         180 azx    9.6563616531370439E-018
         100         180 ap     4.8412732687530352E-017
         100         180 dtrt   1.0000000000000004     
         100         180 sgt    44.454429994472221     
         100         180 sgtt  -30.350256739985891     
         100         180 sgtl  -30.350256739985895     
         150          10 dsg    8.5738891537127202     
         150          10 dt    0.65636808626926735     
         150          10 ayy   0.26972645902523995     
         150          10 d     0.57762694479212640     
         150          10 p     0.13762780588954696     
         150          10 azz   0.32127901750326976     
         150          10 r     0.46609708926478177     
         150          10 rt    0.13773194065192945     
         150          10 rpt   0.59771777432523310     
         150          10 at   -0.74671247170495281     
         150          10 d0sk  0.54191638523963259     
         150          10 nskn   4.4901079503840792E-002
         150          10 nssn  0.20254416462770095     
         150          10 nnkk   3.8368735855795408E-002
         150          10 a     -3.6498547016271414E-002
         150          10 axx   0.12571088956287207     
         150          10 ckp    4.9379505704104090E-003
         150          10 rp     4.3131875890587583E-002
         150          10 mssn  0.12494953585591417     
         150          10 mskn  0.44748798831991132     
         150          10 azx   -1.2227842343897427E-002
         150          10 ap    0.54191638523963259     
         150          10 dtrt   4.7655473607825947     
         150          10 sgt    49.991674737135078     
         150          10 sgtt  -6.7056002208661232     
         150          10 sgtl  -29.153982256287744     
         150          20 dsg    7.1985832223994128     
         150          20 dt    0.65054570563100300     
         150          20 ayy   0.43460549043295899     
         150          20 d     0.70749370484950957     
         150          20 p     0.28239233733319408     
         150          20 azz   0.37182999810050660     
         150          20 r     0.38196902713480868     
         150          20 rt    0.22373178908023614     
         150          20 rpt   0.44598113656580990     
         150          20 at   -0.63155313518979073     
         150          20 d0sk  0.56294746630896808     
         150          20 nskn   9.7247939931161043E-002
         150          20 nssn   6.4133429458440763E-002
         150          20 nnkk   6.5841200861125229E-002
         150          20 a     -5.0256677708707488E-002
         150          20 axx   -2.2922103772194179E-002
         150          20 ckp   -2.4896895933060596E-002
         150          20 rp     8.2168059461617593E-002
         150          20 mssn  0.24636420956420671     
         150          20 mskn  0.42167153519229217     
         150          20 azx   -9.8333730753450366E-002
         150          20 ap    0.56294746630896808     
         150          20 dtrt   2.9077034975914851     
         150          20 sgt    45.882390897682377     
         150          20 sgtt  -6.5411278513945970     
         150          20 sgtl  -26.252003956288203     
         150          30 dsg    5.8856010617100063     
         150          30 dt    0.65943921894547008     
         150          30 ayy   0.60356809948432766     
         150          30 d     0.79898307005513503     
         150          30 p     0.40817773461712575     
         150          30 azz   0.34232595044723496     
         150          30 r     0.29324750493495294     
         150          30 rt    0.23422159683517102     
         150          30 rpt   0.28406292418698581     
         150          30 at   -0.45569745496367520     
         150          30 d0sk  0.47963300053183017     
         150          30 nskn  0.13881783116425053     
         150          30 nssn  -4.9991158280882506E-002
         150          30 nnkk   7.8519491743911596E-002
         150          30 a     -3.3115370607831776E-002
         150          30 axx  -0.11683225464245096     
         150          30 ckp   -7.7930707299282850E-002
         150          30 rp     8.3057213633889584E-002
         150          30 mssn  0.34067293699168588     
         150          30 mskn  0.38053718280003751     
         150          30 azx  -0.22253418632933553     
         150          30 ap    0.47963300053183017     
         150          30 dtrt   2.8154501030472345     
         150          30 sgt    39.925451596239903     
         150          30 sgtt  -6.5397040556944237     
         150          30 sgtl  -21.983815563378140     
         150          40 dsg    4.7099353061910652     
         150          40 dt    0.70227484680943841     
         150          40 ayy   0.73612974951651233     
         150          40 d     0.86441515245690492     
         150          40 p     0.49644004447047702     
         150          40 azz   0.23676439155941595     
         150          40 r     0.20858083348344006     
         150          40 rt    0.18186248675653252     
         150          40 rpt   0.15845520378938607     
         150          40 at   -0.27029034966670640     
         150          40 d0sk  0.33065182115071107     
         150          40 nskn  0.14987192239729344     
         150          40 nssn -0.10107880047750561     
         150          40 nnkk   8.3047196586023275E-002
         150          40 a      1.7443809277990427E-002
         150          40 axx  -0.11848333903118859     
         150          40 ckp  -0.12004428539237570     
         150          40 rp     2.6986396700372891E-002
         150          40 mssn  0.39509023701542550     
         150          40 mskn  0.33800252153097726     
         150          40 azx  -0.30575080505146263     
         150          40 ap    0.33065182115071107     
         150          40 dtrt   3.8615706808716705     
         150          40 sgt    33.062303073360368     
         150          40 sgtt  -6.9176867781703697     
         150          40 sgtl  -16.972309265561563     
         150          50 dsg    3.7060082493489457     
         150          50 dt    0.77354960613115298     
         150          50 ayy   0.82437781103351171     
         150          50 d     0.92701728777926362     
         150          50 p     0.54042263673889801     
         150          50 azz   0.11269316918611783     
         150          50 r     0.12800711280092950     
         150          50 rt     8.3485175971821701E-002
         150          50 rpt    6.3308726968347676E-002
         150          50 at   -0.11003547992054195     
         150          50 d0sk  0.17238176023084703     
         150          50 nskn  0.12212624627362616     
         150          50 nssn -0.10254727421891872     
         150          50 nnkk   8.9240714912700303E-002
         150          50 a     0.10102437492544800     
         150          50 axx   -6.2997352171348650E-002
         150          50 ckp  -0.12096354799824442     
         150          50 rp    -8.0332137000949419E-002
         150          50 mssn  0.40502031806722766     
         150          50 mskn  0.29486585405647048     
         150          50 azx  -0.29287577880869714     
         150          50 ap    0.17238176023084703     
         150          50 dtrt   9.2657121114800667     
         150          50 sgt    26.123115669789467     
         150          50 sgtt  -7.7581262989115931     
         150          50 sgtl  -11.802750615106694     
         150          60 dsg    2.9371957950907168     
         150          60 dt    0.84531852650065975     
         150          60 ayy   0.86436141945892542     
         150          60 d     0.97535481308795158     
         150          60 p     0.53196426502086547     
         150          60 azz    4.4633249379486137E-002
         150          60 r      5.0074934549394302E-002
         150          60 rt    -4.4228967425741450E-002
         150          60 rpt   -2.0723962618548388E-002
         150          60 at    -2.1066129368797018E-003
         150          60 d0sk   4.7373836071938222E-002
         150          60 nskn   6.0995192131244776E-002
         150          60 nssn  -8.0943029910214348E-002
         150          60 nnkk  0.10641389001649970     
         150          60 a     0.21063347484089162     
         150          60 axx   -9.8594257915353475E-003
         150          60 ckp   -5.5711626503032477E-002
         150          60 rp   -0.21219295477395855     
         150          60 mssn  0.36423667447923785     
         150          60 mskn  0.24278230812670584     
         150          60 azx  -0.15861529402434305     
         150          60 ap     4.7373836071938270E-002
         150          60 dtrt  -19.112327863405664     
         150          60 sgt    19.714821825085096     
         150          60 sgtt  -8.9926795837288456     
         150          60 sgtl  -6.9554965950855001     
         150          70 dsg    2.4412469115600444     
         150          70 dt    0.86634054385790671     
         150          70 ayy   0.85680289426095202     
         150          70 d     0.95833056173261344     
         150          70 p     0.46248454928399968     
         150          70 azz   0.10010037714634988     
         150          70 r     -2.9201337871134964E-002
         150          70 rt   -0.17376355421745948     
         150          70 rpt  -0.10241945731573190     
         150          70 at     3.2127444022691687E-002
         150          70 d0sk  -9.4579390962078683E-003
         150          70 nskn  -7.0655747955273374E-003
         150          70 nssn  -6.1640229603127067E-002
         150          70 nnkk  0.13895913828891787     
         150          70 a     0.32754199116406535     
         150          70 axx   -2.1608661530069188E-002
         150          70 ckp    8.4536653317213314E-002
         150          70 rp   -0.31371751451198104     
         150          70 mssn  0.27081389425233254     
         150          70 mskn  0.17314762385053248     
         150          70 azx    7.9972221190434345E-002
         150          70 ap    -9.4579390962078978E-003
         150          70 dtrt  -4.9857436892301905     
         150          70 sgt    14.226605097357954     
         150          70 sgtt  -10.452318775026313     
         150          70 sgtl  -2.8087205755693518     
         150          80 dsg    2.2261236205080595     
         150          80 dt    0.78134119848279315     
         150          80 ayy   0.82029512377860336     
         150          80 d     0.81237519426502025     
         150          80 p     0.33867571882414538     
         150          80 azz   0.28517050271420658     
         150          80 r    -0.11175745224250468     
         150          80 rt   -0.26846569059080994     
         150          80 rpt  -0.16714442344194627     
         150          80 at     6.7643134013391139E-004
         150          80 d0sk   1.7020750161883910E-002
         150          80 nskn  -3.7829779131921371E-002
         150          80 nssn  -5.8077552807340151E-002
         150          80 nnkk  0.17733197661956782     
         150          80 a     0.42190939709017716     
         150          80 axx  -0.13139576792234162     
         150          80 ckp   0.26490523048702097     
         150          80 rp   -0.31385165494898165     
         150          80 mssn  0.14429391138973746     
         150          80 mskn   9.0419661363913120E-002
         150          80 azx   0.34429606349551406     
         150          80 ap     1.7020750161883879E-002
         150          80 dtrt  -2.9103949810618368     
         150          80 sgt    9.8849033132861450     
         150          80 sgtt  -11.941829778172638     
         150          80 sgtl  0.33476894429496851     
         150          90 dsg    2.2849804236267297     
         150          90 dt    0.58848678946482658     
         150          90 ayy   0.78700483726622616     
         150          90 d     0.53507121967856863     
         150          90 p     0.19552919918548842     
         150          90 azz   0.50604549148134781     
         150          90 r    -0.18795315706215532     
         150          90 rt   -0.31524269886335332     
         150          90 rpt  -0.18705629685104030     
         150          90 at    -4.2891730228104753E-002
         150          90 d0sk   9.9514264701627719E-002
         150          90 nskn  -4.0278272817698092E-003
         150          90 nssn  -6.3094881382952994E-002
         150          90 nnkk  0.19817418693292144     
         150          90 a     0.46974710593165769     
         150          90 axx  -0.30500385994874102     
         150          90 ckp   0.40552467571504447     
         150          90 rp   -0.18227968416787471     
         150          90 mssn   3.0092521287600281E-002
         150          90 mskn   1.9201063720459353E-002
         150          90 azx   0.52741219800587069     
         150          90 ap     9.9514264701627761E-002
         150          90 dtrt  -1.8667737320695730     
         150          90 sgt    6.8115530804533915     
         150          90 sgtt  -13.305857693928546     
         150          90 sgtl   2.2299195923060697     
         150         100 dsg    2.6054601373184978     
         150         100 dt    0.35849185357656604     
         150         100 ayy   0.77231155450254119     
         150         100 d     0.21449267068009989     
         150         100 p      7.5392792758502844E-002
         150         100 azz   0.64748635606592531     
         150         100 r    -0.24022307085128300     
         150         100 rt   -0.34163351662000579     
         150         100 rpt  -0.15491366999603795     
         150         100 at    -4.3445666677423930E-002
         150         100 d0sk  0.18459554439532369     
         150         100 nskn   7.3096060900487703E-002
         150         100 nssn  -5.9046717446458494E-002
         150         100 nnkk  0.18746165450885977     
         150         100 a     0.47238732788599325     
         150         100 axx  -0.47176623992541250     
         150         100 ckp   0.44919911978436416     
         150         100 rp     3.3891783035047689E-002
         150         100 mssn  -3.3444031332344568E-002
         150         100 mskn  -1.5713331431295424E-002
         150         100 azx   0.58696381753450222     
         150         100 ap    0.18459554439532377     
         150         100 dtrt  -1.0493462618169034     
         150         100 sgt    5.0638669869323030     
         150         100 sgtt  -14.470943617994619     
         150         100 sgtl   2.6946476093023519     
         150         110 dsg    3.1669523148746475     
         150         110 dt    0.16818061380641935     
         150         110 ayy   0.76196489505419884     
         150         110 d     -4.9722119883281235E-002
         150         110 p     -4.3086004261773721E-003
         150         110 azz   0.67531226620738916     
         150         110 r    -0.25803262780302144     
         150         110 rt   -0.38626284959184598     
         150         110 rpt   -9.2627490981109423E-002
         150         110 at     7.2702199360452635E-003
         150         110 d0sk  0.23817116419509010     
         150         110 nskn  0.15121852290747917     
         150         110 nssn  -3.9906630439406288E-002
         150         110 nnkk  0.15324365800492740     
         150         110 a     0.44549610673140300     
         150         110 axx  -0.59503774899983564     
         150         110 ckp   0.40546017513554938     
         150         110 rp    0.26315634974857882     
         150         110 mssn  -4.4708513507394951E-002
         150         110 mskn  -1.2731949990885437E-002
         150         110 azx   0.55964274664062785     
         150         110 ap    0.23817116419509016     
         150         110 dtrt -0.43540458002661009     
         150         110 sgt    4.6499067833576122     
         150         110 sgtt  -15.458826190857183     
         150         110 sgtl   1.6376918277003913     
         150         120 dsg    3.9244501417627253     
         150         120 dt     4.9966805782913078E-002
         150         120 ayy   0.73004791504256350     
         150         120 d    -0.20884755675041547     
         150         120 p     -4.9879327276404928E-002
         150         120 azz   0.62056430058210710     
         150         120 r    -0.24198604652828531     
         150         120 rt   -0.46915389971250820     
         150         120 rpt   -2.6598259420305876E-002
         150         120 at     8.3523102847271047E-002
         150         120 d0sk  0.25668211791176804     
         150         120 nskn  0.20713306650336333     
         150         120 nssn  -1.3118927196610616E-002
         150         120 nnkk  0.11209193199698481     
         150         120 a     0.39556796063081801     
         150         120 axx  -0.68373056948812838     
         150         120 ckp   0.31721328004285648     
         150         120 rp    0.46815063629646597     
         150         120 mssn  -2.6897795220732514E-002
         150         120 mskn   1.2630077807560714E-002
         150         120 azx   0.49512593142083505     
         150         120 ap    0.25668211791176809     
         150         120 dtrt -0.10650408280423998     
         150         120 sgt    5.5189494069993632     
         150         120 sgtt  -16.371026173797848     
         150         120 sgtl -0.89904579419326258     
         150         130 dsg    4.8071241021320406     
         150         130 dt    -9.8528014803539259E-004
         150         130 ayy   0.65090381031265465     
         150         130 d    -0.25100494560454800     
         150         130 p     -7.3155258527926606E-002
         150         130 azz   0.51594331895251289     
         150         130 r    -0.19730691451474247     
         150         130 rt   -0.58977534101150908     
         150         130 rpt    2.6815137153268789E-002
         150         130 at    0.15600475009001122     
         150         130 d0sk  0.24870765105382117     
         150         130 nskn  0.24046495379451718     
         150         130 nssn   1.1083710868109439E-002
         150         130 nnkk   7.5229163368640953E-002
         150         130 a     0.31246398680421944     
         150         130 axx  -0.75904640963838566     
         150         130 ckp   0.22021076045259291     
         150         130 rp    0.64401733570562969     
         150         130 mssn  -6.6693675440284506E-003
         150         130 mskn   4.3688519357204185E-002
         150         130 azx   0.41714966781731061     
         150         130 ap    0.24870765105382123     
         150         130 dtrt   1.6706024811847220E-003
         150         130 sgt    7.5308746960615354     
         150         130 sgtt  -17.345991758425267     
         150         130 sgtl  -4.6969703079996856     
         150         140 dsg    5.7403659685554809     
         150         140 dt    -5.3253718602307163E-003
         150         140 ayy   0.49169144928585556     
         150         140 d    -0.16316023332063484     
         150         140 p     -8.1529252733394245E-002
         150         140 azz   0.36300992864532694     
         150         140 r    -0.12926552987617720     
         150         140 rt   -0.73126300287739654     
         150         140 rpt    5.9065522067733051E-002
         150         140 at    0.20160651799498275     
         150         140 d0sk  0.22122253761976052     
         150         140 nskn  0.26035634910026828     
         150         140 nssn   2.5574961598801335E-002
         150         140 nnkk   4.6410517196128646E-002
         150         140 a     0.16772625379463132     
         150         140 axx  -0.82902613592792818     
         150         140 ckp   0.13340773396534952     
         150         140 rp    0.79523179743874484     
         150         140 mssn  -9.8912974820643731E-003
         150         140 mskn   6.8214632096237238E-002
         150         140 azx   0.32596708269504887     
         150         140 ap    0.22122253761976052     
         150         140 dtrt   7.2824303147790547E-003
         150         140 sgt    10.413124766898614     
         150         140 sgtt  -18.492541745184873     
         150         140 sgtl  -9.3327703312844683     
         150         150 dsg    6.7927349143894808     
         150         150 dt    -6.5236615312242877E-003
         150         150 ayy   0.21058535937403672     
         150         150 d      7.5790030497313407E-002
         150         150 p     -7.5805828608536061E-002
         150         150 azz   0.13497480910221649     
         150         150 r     -4.7848770699340439E-002
         150         150 rt   -0.82983117814207719     
         150         150 rpt    6.0819169591371278E-002
         150         150 at    0.19633926032560864     
         150         150 d0sk  0.17531743835632826     
         150         150 nskn  0.27212370290193777     
         150         150 nssn   2.7046300174020089E-002
         150         150 nnkk   2.5168312498784994E-002
         150         150 a     -7.2615786894335926E-002
         150         150 axx  -0.86621445360268778     
         150         150 ckp    6.5065153563225037E-002
         150         150 rp    0.90548341762262974     
         150         150 mssn  -6.2057588374010465E-002
         150         150 mskn   7.6231134741085380E-002
         150         150 azx   0.21388767731703504     
         150         150 ap    0.17531743835632840     
         150         150 dtrt   7.8614321841102928E-003
         150         150 sgt    13.723658019964921     
         150         150 sgtt  -19.811722719289300     
         150         150 sgtl  -14.184418701715416     
         150         160 dsg    8.4398325523449280     
         150         160 dt    -8.0990227345185559E-002
         150         160 ayy  -0.17292836917816506     
         150         160 d     0.42048589319796398     
         150         160 p     -5.3968322763089417E-002
         150         160 azz  -0.16157279814150299     
         150         160 r      1.7336496147102417E-002
         150         160 rt   -0.74723435862207188     
         150         160 rpt    2.9024919858667640E-002
         150         160 at    0.12688621179373313     
         150         160 d0sk  0.11167808799607121     
         150         160 nskn  0.26676789876940304     
         150         160 nssn   1.7397172830536885E-002
         150         160 nnkk   1.0584673798181921E-002
         150         160 a    -0.37924643106307415     
         150         160 axx  -0.80160540930818902     
         150         160 ckp    2.0845079346446721E-002
         150         160 rp    0.91428418574992565     
         150         160 mssn -0.16433327877949855     
         150         160 mskn   6.0237900735913306E-002
         150         160 azx    9.4293539606188734E-002
         150         160 ap    0.11167808799607130     
         150         160 dtrt  0.10838664792466793     
         150         160 sgt    16.854128801847502     
         150         160 sgtt  -21.138677002742963     
         150         160 sgtl  -18.490266920452399     
         150         170 dsg    11.132502658153925     
         150         170 dt   -0.23657591430945432     
         150         170 ayy  -0.47188583714238913     
         150         170 d     0.67392975798666244     
         150         170 p     -2.4413714888695308E-002
         150         170 azz  -0.39283457009675166     
         150         170 r      2.8789247327023523E-002
         150         170 rt   -0.47154955549937716     
         150         170 rpt   -2.1909771388680392E-003
         150         170 at     4.2203116005200499E-002
         150         170 d0sk   4.7574605810059185E-002
         150         170 nskn  0.23887069956302562     
         150         170 nssn   6.2399792848984977E-003
         150         170 nnkk   2.9022753984044285E-003
         150         170 a    -0.59345858753500269     
         150         170 axx  -0.64280234775493694     
         150         170 ckp    2.8660431673123675E-003
         150         170 rp    0.80817621752222124     
         150         170 mssn -0.25253718853913282     
         150         170 mskn   2.8840024170329250E-002
         150         170 azx    1.9127775251534050E-002
         150         170 ap     4.7574605810059151E-002
         150         170 dtrt  0.50169894457628605     
         150         170 sgt    19.118809945006198     
         150         170 sgtt  -22.159753070152192     
         150         170 sgtl  -21.476586319820331     
         150         180 dsg    12.860796019041157     
         150         180 dt   -0.31817253386089472     
         150         180 ayy  -0.55990779328920726     
         150         180 d     0.74028687695757811     
         150         180 p      0.0000000000000000     
         150         180 azz  -0.46141213684997434     
         150         180 r      3.9638564248887249E-017
         150         180 rt   -0.31817253386089461     
         150         180 rpt   -2.6142017874040039E-017
         150         180 at     2.6142017874040039E-017
         150         180 d0sk   8.4968061964731678E-017
         150         180 nskn  0.22167428726591037     
         150         180 nssn  -3.0621161872084345E-017
         150         180 nnkk   4.6630095045946292E-018
         150         180 a    -0.64734688036559052     
         150         180 axx  -0.55990779328920726     
         150         180 ckp    0.0000000000000000     
         150         180 rp    0.74028687695757811     
         150         180 mssn -0.27840723654003913     
         150         180 mskn  -1.7047526554410946E-017
         150         180 azx    6.0311195194111990E-018
         150         180 ap     4.5329497715844423E-017
         150         180 dtrt   1.0000000000000004     
         150         180 sgt    19.948640539052477     
         150         180 sgtt  -22.547539033395889     
         150         180 sgtl  -22.547539033395889     
         200          10 dsg    7.0964045928466133     
         200          10 dt    0.62461665040410719     
         200          10 ayy   0.23199907699139127     
         200          10 d     0.54499537851486246     
         200          10 p     0.18051579443731477     
         200          10 azz   0.27154638480121257     
         200          10 r     0.37276732001510610     
         200          10 rt    0.16793119893988581     
         200          10 rpt   0.55703333171909331     
         200          10 at   -0.76317974061090332     
         200          10 d0sk  0.45440860700704760     
         200          10 nskn   6.5135262474012107E-002
         200          10 nssn  0.21439521566397660     
         200          10 nnkk   5.9272904789278311E-002
         200          10 a     -5.5297011234257325E-004
         200          10 axx    3.8692068232308315E-002
         200          10 ckp    1.1440795666077593E-002
         200          10 rp     7.6956571998039293E-003
         200          10 mssn  0.16424776740981109     
         200          10 mskn  0.57418631291345545     
         200          10 azx   -8.9119609122817033E-003
         200          10 ap    0.45440860700704755     
         200          10 dtrt   3.7194794912867901     
         200          10 sgt    40.831818350518759     
         200          10 sgtt  -2.0825195602973205     
         200          10 sgtl  -25.734748505778828     
         200          20 dsg    5.8100282459557882     
         200          20 dt    0.60344704057135135     
         200          20 ayy   0.43753604170398464     
         200          20 d     0.70606037292086610     
         200          20 p     0.36546262533223012     
         200          20 azz   0.34699509476093321     
         200          20 r     0.24667670776247311     
         200          20 rt    0.24748350796731294     
         200          20 rpt   0.38129152766641122     
         200          20 at   -0.58927034875565887     
         200          20 d0sk  0.46536570239130820     
         200          20 nskn  0.13459776341922869     
         200          20 nssn   1.9528481742694774E-002
         200          20 nnkk  0.11165046852938737     
         200          20 a      4.3422482718604244E-002
         200          20 axx  -0.13449788384642389     
         200          20 ckp   -3.9372975820992473E-002
         200          20 rp    -4.8617125815320038E-003
         200          20 mssn  0.31702974546128571     
         200          20 mskn  0.53211178904869882     
         200          20 azx  -0.12952440181555736     
         200          20 ap    0.46536570239130831     
         200          20 dtrt   2.4383323378907864     
         200          20 sgt    36.464064357111731     
         200          20 sgtt  -1.7630214330289691     
         200          20 sgtl  -22.854121446194327     
         200          30 dsg    4.7392895864470805     
         200          30 dt    0.59448226330149934     
         200          30 ayy   0.61321736164214646     
         200          30 d     0.78962845361311595     
         200          30 p     0.49785573001225486     
         200          30 azz   0.30429364565413902     
         200          30 r     0.13557484463743613     
         200          30 rt    0.22072128615556499     
         200          30 rpt   0.22088731904476830     
         200          30 at   -0.35484246514278034     
         200          30 d0sk  0.33740516275271110     
         200          30 nskn  0.17492093809759310     
         200          30 nssn -0.11414716002225817     
         200          30 nnkk  0.14645017897954360     
         200          30 a     0.13503697139029383     
         200          30 axx  -0.20089206945486093     
         200          30 ckp  -0.12093685947371065     
         200          30 rp    -8.0956700643189314E-002
         200          30 mssn  0.40881079716951019     
         200          30 mskn  0.45810743335431503     
         200          30 azx  -0.28548041104865690     
         200          30 ap    0.33740516275271110     
         200          30 dtrt   2.6933617217258630     
         200          30 sgt    30.275951103108682     
         200          30 sgtt  -1.5480147713900683     
         200          30 sgtl  -18.773098581780644     
         200          40 dsg    3.8030142418561668     
         200          40 dt    0.61615983392610918     
         200          40 ayy   0.71809962813570349     
         200          40 d     0.84093670687476096     
         200          40 p     0.55565282305595565     
         200          40 azz   0.17837627647774709     
         200          40 r      5.2031749941622511E-002
         200          40 rt    0.13262084728198556     
         200          40 rpt   0.12072755092909043     
         200          40 at   -0.14633255768774461     
         200          40 d0sk  0.16631361704983041     
         200          40 nskn  0.16648940332678053     
         200          40 nssn -0.15537847377714942     
         200          40 nnkk  0.16641938418873273     
         200          40 a     0.26537499753271704     
         200          40 axx  -0.15052954781093833     
         200          40 ckp  -0.17848889182645383     
         200          40 rp   -0.22377979958896360     
         200          40 mssn  0.42502325854547923     
         200          40 mskn  0.37988283816209284     
         200          40 azx  -0.37099307838144091     
         200          40 ap    0.16631361704983041     
         200          40 dtrt   4.6460254669916052     
         200          40 sgt    23.323817034828227     
         200          40 sgtt  -1.6773019738152946     
         200          40 sgtl  -14.187675640428212     
         200          50 dsg    3.0058994543053972     
         200          50 dt    0.65609879558792772     
         200          50 ayy   0.75570408629497887     
         200          50 d     0.89553989156738445     
         200          50 p     0.54106481040565724     
         200          50 azz    5.5713637014741975E-002
         200          50 r     -7.1286056052338449E-004
         200          50 rt     2.0863850825586797E-002
         200          50 rpt    5.8237264648293326E-002
         200          50 at    -3.0910280112143333E-003
         200          50 d0sk   2.6765181267483333E-002
         200          50 nskn  0.10912920244912405     
         200          50 nssn -0.14073847435324194     
         200          50 nnkk  0.17601465213573808     
         200          50 a     0.41835597783702139     
         200          50 axx   -5.1983396498530780E-002
         200          50 ckp  -0.17858952277698589     
         200          50 rp   -0.40554275650151844     
         200          50 mssn  0.36762658628534961     
         200          50 mskn  0.30216393717479056     
         200          50 azx  -0.34201013911237810     
         200          50 ap     2.6765181267483402E-002
         200          50 dtrt   31.446677848334112     
         200          50 sgt    16.447725483092075     
         200          50 sgtt  -2.2434686592608952     
